origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
MARÇO_ABRIL_L488,MARÇO  ABRIL,Mar-Abr,488,2026-04-09 00:00:00,12163,2.0,349.9,699.8,MOTOSSERRA A GASOLINA ,BOM-9204,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L489,MARÇO  ABRIL,Mar-Abr,489,2026-04-09 00:00:00,12163,6.0,329.9,1979.4,ROCADEIRA APARADOR DE GRAMA 2 BATERIAS,BOM-9111,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L490,MARÇO  ABRIL,Mar-Abr,490,2026-04-09 00:00:00,12163,6.0,139.9,839.4,SERRA MARMORA 1200W 220V,BOM-9550,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L491,MARÇO  ABRIL,Mar-Abr,491,2026-04-09 00:00:00,-,400.0,85.0,34000.0,CPU I5 3470,-,ISAAC,CASADA,-,THIAGO VECHI,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L492,MARÇO  ABRIL,Mar-Abr,492,2026-04-09 00:00:00,05712,140.0,82.0,11480.0,PLACA MAE B75 LGA1155,G-B75,GUILHERME,CASADA,-,KNUP,31.0,,2026-04-09 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L493,MARÇO  ABRIL,Mar-Abr,493,2026-04-09 00:00:00,-,14.0,335.0,4690.0,SSD KINGSTON 240,-,PATRICIA,CASADA,-,-,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L494,MARÇO  ABRIL,Mar-Abr,494,2026-04-09 00:00:00,8088,252.0,85.0,21420.0,INTEL CORE I5-3470 QUAD CORE 3.2GHZ LGA1155,I53470,ISAAC,CASADA,-,GILCEMAR,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L495,MARÇO  ABRIL,Mar-Abr,495,2026-04-09 00:00:00,8088,164.0,85.0,13940.0,INTEL CORE I5-3570 QUAD CORE 3.3GHZ LGA1155,I53570,ISAAC,CASADA,-,GILCEMAR,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L496,MARÇO  ABRIL,Mar-Abr,496,2026-04-09 00:00:00,8088,62.0,85.0,5270.0,INTEL CORE I5-3550 QUAD CORE 3.3GHZ LGA1155,I53550,ISAAC,CASADA,-,GILCEMAR,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L497,MARÇO  ABRIL,Mar-Abr,497,2026-04-10 00:00:00,4372,60.0,207.0,12420.0,PLACA DE VIDEO DDR3 4GB,R7 350,GUILHERME,CASADA,-,DELTA,31.0,,2026-04-10 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L498,MARÇO  ABRIL,Mar-Abr,498,2026-04-10 00:00:00,01748,600.0,76.5,45900.0,CARTAO DE MEMORIA MICRO SD 128G,D-TF128,ISAAC,CASADA,-,GRASEP,1.0,,2026-04-15 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L499,MARÇO  ABRIL,Mar-Abr,499,2026-04-10 00:00:00,01748,200.0,76.5,15300.0,CARTAO DE MEMORIA MICRO SD 128G,D-TF128,ISAAC,ESTOQUE,-,GRASEP,1.0,,2026-04-15 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L500,MARÇO  ABRIL,Mar-Abr,500,2026-04-10 00:00:00,05792,70.0,1030.0,72100.0,PLACA MAE PC 11400H,PC11400H,ISAAC,CASADA,-,KNUP,1.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L501,MARÇO  ABRIL,Mar-Abr,501,2026-04-10 00:00:00,786444,1000.0,24.9989,24998.9,FONTE VXPRO 230W - VX 230SE SEM CABO,16773,YHAN,ESTOQUE,-,DUEX,31.0,,2026-04-28 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L502,MARÇO  ABRIL,Mar-Abr,502,2026-04-10 00:00:00,786444,7000.0,10.9975,76982.5,TECLADO KB110 COM FIO SEM LOGO,23543,YHAN,ESTOQUE,-,DUEX,31.0,,2026-04-28 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L503,MARÇO  ABRIL,Mar-Abr,503,2026-04-10 00:00:00,786444,9000.0,3.4977,31479.3,MOUSE M365 SEM LOGO OPTICO 3D USB C/ FIO,23544,YHAN,ESTOQUE,-,DUEX,31.0,,2026-04-28 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L504,MARÇO  ABRIL,Mar-Abr,504,2026-04-13 00:00:00,914314,3.0,1907.85,5723.55,PROC DESK INTEL 1700 CORE I7-13700F ,62105,CESAR,LICITAÇÃO,-,POWERPC,31.0,,2026-04-16 00:00:00,,2026-05-13 00:00:00,2026-06-12 00:00:00,,,,,,,,,,,,,,
MARÇO_ABRIL_L505,MARÇO  ABRIL,Mar-Abr,505,2026-04-13 00:00:00,4451,3.0,283.5,850.5,WALTER COOLER 240,WC1826P,CESAR,LICITAÇÃO,-,DELTA,1.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L506,MARÇO  ABRIL,Mar-Abr,506,2026-04-13 00:00:00,-,1.0,999.0,999.0,MICROFONE S/ FIO AKG WP 300 DUPLO BASTAO,-,NETO,USO/CONSUMO,-,MERCADO LIVRE,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L507,MARÇO  ABRIL,Mar-Abr,507,2026-04-13 00:00:00,2507941,15.0,290.409,4356.135,CAIXA DE SOM AMPLIFICADA BLUETOOTH 12480OW,HP-480,YHAN,CASADA,-,AQUARIO,31.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L508,MARÇO  ABRIL,Mar-Abr,508,2026-04-13 00:00:00,30355,1000.0,2.8,2800.0,MOUSE PAD,KA-1001,GUILHERME,CASADA,-,KAPBOM,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L509,MARÇO  ABRIL,Mar-Abr,509,2026-04-13 00:00:00,30355,600.0,5.2,3120.0,ADAPTADOR WI-FI PC 2.4GHZ 950MBPS,KA-1100,GUILHERME,CASADA,-,KAPBOM,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L510,MARÇO  ABRIL,Mar-Abr,510,2026-04-13 00:00:00,12451,48.0,15.9,763.2,JOGO CHAVE CANHAO SOQUETE 7 PEÇAS,BOM-3220,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L511,MARÇO  ABRIL,Mar-Abr,511,2026-04-13 00:00:00,12451,100.0,8.99,899.0,MACARICO PORTIL CULINARIA,BOM-1535,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L512,MARÇO  ABRIL,Mar-Abr,512,2026-04-13 00:00:00,12451,20.0,89.9,1798.0,JOGO DE CHAVE COMBINADA CATRACA 7 PEÇAS,BOM-3213,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L513,MARÇO  ABRIL,Mar-Abr,513,2026-04-13 00:00:00,12451,3.0,289.9,869.7,KIT JOGO DE CHAVES CATRACA SOQUETE 124 PEÇAS,BOM-3911,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L514,MARÇO  ABRIL,Mar-Abr,514,2026-04-13 00:00:00,12451,2.0,139.9,279.8,MACACO HIDRAULICO TIPO JACARE 2T,BOM-1541,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L515,MARÇO  ABRIL,Mar-Abr,515,2026-04-13 00:00:00,12451,60.0,34.9,2094.0,KIT DE JOGO DE SOQUETES COM ENCAIXE DE 1/2 POLEGADA 12PE,BOM-3210,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L516,MARÇO  ABRIL,Mar-Abr,516,2026-04-13 00:00:00,12451,240.0,8.9,2136.0,ESTILETE PROFISSIONAL COM 5 LAMINAS,BOM-3308,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L517,MARÇO  ABRIL,Mar-Abr,517,2026-04-13 00:00:00,12451,50.0,15.9,795.0,TEMPORIZADOR TIMER MECANICO BIVOLT 110V/220V,BOM-6310,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L518,MARÇO  ABRIL,Mar-Abr,518,2026-04-13 00:00:00,12451,20.0,68.8,1376.0,BOMBA DE AR COMPRESSOR DIGITAL PORTATIL COM LED,BOM-8917,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L519,MARÇO  ABRIL,Mar-Abr,519,2026-04-13 00:00:00,12451,4.0,229.9,919.6,MOTOSSERRA ELETRICA 3200W 20 POLEGADAS 110V,BOM-9593,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L520,MARÇO  ABRIL,Mar-Abr,520,2026-04-13 00:00:00,12451,6.0,259.9,1559.4,SERRA CIRCULAR DE BATERIA,BOM-9706,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L521,MARÇO  ABRIL,Mar-Abr,521,2026-04-13 00:00:00,12451,5.0,339.9,1699.5,CHAVE DE IMPACTO 21V 580NM,BOM-9964,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L522,MARÇO  ABRIL,Mar-Abr,522,2026-04-13 00:00:00,12451,120.0,8.9,1068.0,ABRACADEIRA NYLON 4.8MM X 400MM TIPO ENFORCA GATO 100 PÇS,BOM-5498,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L523,MARÇO  ABRIL,Mar-Abr,523,2026-04-13 00:00:00,12451,96.0,8.99,863.04,TRENA EMBORRACHADA PONTA MAGNETICA 7.5M,BOM-6505,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-13 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L524,MARÇO  ABRIL,Mar-Abr,524,2026-04-13 00:00:00,12549,6.0,99.9,599.4,PISTOLA DE PINTURA 110V ,BOM-9569,YHAN,CASADA,-,BOMVINK,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L525,MARÇO  ABRIL,Mar-Abr,525,2026-04-13 00:00:00,12552,4.0,179.9,719.6,PALINA ELETRICA 800W 127V,BOM-9637,YHAN,CASADA,-,BOMVINK,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L526,MARÇO  ABRIL,Mar-Abr,526,2026-04-13 00:00:00,-,400.0,85.0,34000.0,I5 - 3470,-,ISAAC,CASADA,-,THIAGO VECHI,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L527,MARÇO  ABRIL,Mar-Abr,527,2026-04-13 00:00:00,50634,20.0,280.0,5600.0,I7 - 4790,-,CESAR,LICITAÇÃO,-,JANICE,31.0,,2026-04-27 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L528,MARÇO  ABRIL,Mar-Abr,528,2026-04-14 00:00:00,4467,100.0,52.2,5220.0,SWITCH 8 PORTAS 1000MBPS,ATS-108G,YHAN,ESTOQUE,-,AITEK,1.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L529,MARÇO  ABRIL,Mar-Abr,529,2026-04-14 00:00:00,-,100.0,345.0,34500.0,DDR4 8GB DESK KEEP 8/2666,-,YHAN,ESTOQUE,-,THIAGO VECHI,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L530,MARÇO  ABRIL,Mar-Abr,530,2026-04-14 00:00:00,30400,600.0,5.2,3120.0,ADAPTADOR WI-FI PC 2.4GHZ 950MBPS,KA-1100,GUILHERME,CASADA,-,KAPBOM,31.0,,2026-04-14 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L531,MARÇO  ABRIL,Mar-Abr,531,2026-04-14 00:00:00,914463,100.0,149.9,14990.0,MONITOR LED 20' 20WR 75HZ PRETO,60856,YHAN,CASADA,-,POWERPC,31.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L532,MARÇO  ABRIL,Mar-Abr,532,2026-04-14 00:00:00,914463,100.0,149.9,14990.0,MONITOR LED 20' 20WR 75HZ PRETO,60856,YHAN,ESTOQUE,-,POWERPC,31.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L533,MARÇO  ABRIL,Mar-Abr,533,2026-04-14 00:00:00,914463,100.0,149.9,14990.0,MONITOR LED 20' 20WR 75HZ PRETO,60856,GUILHERME,CASADA,-,POWERPC,31.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L534,MARÇO  ABRIL,Mar-Abr,534,2026-04-14 00:00:00,-,1.0,7950.0,7950.0,IPHONE 17 PROMAX 256GB AZUL,-,PATRICIA,CASADA,-,-,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L535,MARÇO  ABRIL,Mar-Abr,535,2026-04-14 00:00:00,-,10.0,800.0,8000.0,DDR5 16GB 4800 NOTE,-,YHAN,CASADA,-,JOICE,31.0,,2026-04-17 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L536,MARÇO  ABRIL,Mar-Abr,536,2026-04-14 00:00:00,-,50.0,400.0,20000.0,SSD 480GB KINGSTON,-,GUILHERME,CASADA,-,JOICE,31.0,,2026-04-15 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L537,MARÇO  ABRIL,Mar-Abr,537,2026-04-15 00:00:00,-,10.0,1100.0,11000.0,PLACA VIDEO DDR3 64B,RTX 3050,YHAN,CASADA,-,AZUL PAPEL,31.0,,2026-04-15 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L538,MARÇO  ABRIL,Mar-Abr,538,2026-04-15 00:00:00,-,5.0,1100.0,5500.0,PLACA VIDEO DDR3 64B,RTX 3050,GUILHERME,CASADA,-,AZUL PAPEL,31.0,,2026-04-16 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L539,MARÇO  ABRIL,Mar-Abr,539,2026-04-15 00:00:00,01825,10.0,211.5,2115.0,GABINETE GAMER ,D-ATX15,GUILHERME,CASADA,-,GRASEP,31.0,,2026-04-15 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L540,MARÇO  ABRIL,Mar-Abr,540,2026-04-15 00:00:00,15016,2.0,951.75,1903.5,CAIXA DE SOM IMENSO X41 PRO,X41PRO,YHAN,CASADA,-,IMENSO,31.0,,2026-04-17 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L541,MARÇO  ABRIL,Mar-Abr,541,2026-04-15 00:00:00,01826,1.0,3200.0,3200.0,BICICLETA ELETRICA,BK001,NETO,SHOWROOM,-,GRASEP,1.0,,2026-04-17 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L542,MARÇO  ABRIL,Mar-Abr,542,2026-04-15 00:00:00,3730,13.0,90.0,1170.0,SUPORTE PARA MONITOR,ON-F100,GLEY,LICITAÇÃO,-,ONISTEK,31.0,,2026-04-27 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L543,MARÇO  ABRIL,Mar-Abr,543,2026-04-15 00:00:00,01831,5.0,441.0,2205.0,GABINETE GAMER ,D-ATX05,GUILHERME,CASADA,-,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L544,MARÇO  ABRIL,Mar-Abr,544,2026-04-15 00:00:00,01831,5.0,211.5,1057.5,GABINETE GAMER ,D-ATX15,GUILHERME,CASADA,-,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L545,MARÇO  ABRIL,Mar-Abr,545,2026-04-15 00:00:00,06097,20.0,250.0,5000.0,PLACA MAE H310 PC,G-H310,GUILHERME,CASADA,-,KNUP,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L546,MARÇO  ABRIL,Mar-Abr,546,2026-04-15 00:00:00,-,2.0,7650.0,15300.0,IPHONE 17 PRO MAX 256GB LARANJA,-,PATRICIA,CASADA,-,-,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L547,MARÇO  ABRIL,Mar-Abr,547,2026-04-15 00:00:00,-,1.0,7150.0,7150.0,IPHONE 17PRO 256GB AZUL,-,PATRICIA,CASADA,-,-,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L548,MARÇO  ABRIL,Mar-Abr,548,2026-04-15 00:00:00,-,50.0,72.0,3600.0,I5 - 2400,-,ISAAC,ESTOQUE,-,THIAGO VECHI,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L549,MARÇO  ABRIL,Mar-Abr,549,2026-04-15 00:00:00,-,126.0,85.0,10710.0,I5 - 3570,-,ISAAC,CASADA,-,THIAGO VECHI,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L550,MARÇO  ABRIL,Mar-Abr,550,2026-04-15 00:00:00,-,200.0,120.0,24000.0,DDR4 4GB,-,YHAN,CASADA,-,THIAGO VECHI,31.0,,2026-04-17 00:00:00,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L551,MARÇO  ABRIL,Mar-Abr,551,2026-04-15 00:00:00,06098,600.0,7.2,4320.0,COOLER PARA GABINETE E CPU 1100 RPM,G-VR309,YHAN,CASADA,-,KNUP,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L552,MARÇO  ABRIL,Mar-Abr,552,2026-04-15 00:00:00,06123,40.0,59.0,2360.0,ROTEADOR DE SINAL WI-FI,KP-RW403,ISAAC,CASADA,-,KNUP,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L553,MARÇO  ABRIL,Mar-Abr,553,2026-04-15 00:00:00,06123,10.0,330.0,3300.0,SWITCH 16 PORTAS,KP-PW005,ISAAC,ESTOQUE,-,KNUP,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L554,MARÇO  ABRIL,Mar-Abr,554,2026-04-15 00:00:00,06123,10.0,330.0,3300.0,SWITCH 16 PORTAS,KP-PW005,ISAAC,CASADA,-,KNUP,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
MARÇO_ABRIL_L555,MARÇO  ABRIL,Mar-Abr,555,2026-04-15 00:00:00,06123,110.0,59.0,6490.0,ROTEADOR DE SINAL WI-FI,KP-RW403,ISAAC,ESTOQUE,-,KNUP,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L556,MARÇO  ABRIL,Mar-Abr,556,2026-04-16 00:00:00,09206,6.0,58.5,351.0,SOFÁ POLTRONA INFLAVEL,MC-53,OSMAR,CASADA,-,TOMATE,1.0,,2026-04-23 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L557,MARÇO  ABRIL,Mar-Abr,557,2026-04-16 00:00:00,06167,400.0,81.0,32400.0,PLACA MAE LGA1155 REALTEK 8111E 100/1000MBPS,G-H61/S,YHAN,ESTOQUE,-,KNUP,31.0,,2026-04-22 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L558,MARÇO  ABRIL,Mar-Abr,558,2026-04-16 00:00:00,06168,20.0,250.0,5000.0,PLACA MAE H310 PC,G-H310,YHAN,CASADA,-,KNUP,31.0,,2026-04-22 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L559,MARÇO  ABRIL,Mar-Abr,559,2026-04-16 00:00:00,30490,600.0,5.2,3120.0,ADAPTADOR WI-FI PC 2.4GHZ 950MBPS,KA-1100,YHAN,CASADA,-,KAPBOM,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L560,MARÇO  ABRIL,Mar-Abr,560,2026-04-16 00:00:00,30498,1500.0,2.8,4200.0,MOUSE PAD,KAP-1001,GUILHERME,CASADA,-,KAPBOM,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L561,MARÇO  ABRIL,Mar-Abr,561,2026-04-16 00:00:00,86295,1000.0,5.5,5500.0,"ADAPTADOR USB WIFI 802 , UB-06",UB-06,GUILHERME,CASADA,-,F&L,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L562,MARÇO  ABRIL,Mar-Abr,562,2026-04-16 00:00:00,5188,2000.0,5.5,11000.0,"ADAPTADOR USB WIFI 802 , UB-06",UB-06,YHAN,CASADA,-,F&L,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L563,MARÇO  ABRIL,Mar-Abr,563,2026-04-16 00:00:00,-,500.0,100.0,50000.0,DDR3 8GB NOT KINGSTON,-,ISAAC,CASADA,-,JOICE,31.0,,2026-04-22 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L564,MARÇO  ABRIL,Mar-Abr,564,2026-04-16 00:00:00,581,1000.0,76.0,76000.0,I5 - 3470,-,ISAAC,CASADA,-,GB IMPORTS,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L565,MARÇO  ABRIL,Mar-Abr,565,2026-04-16 00:00:00,582,1500.0,76.0,114000.0,I5 - 3470,-,ISAAC,CASADA,-,GB IMPORTS,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L566,MARÇO  ABRIL,Mar-Abr,566,2026-04-16 00:00:00,-,30.0,680.0,20400.0,I5 - 10500,-,CESAR,LICITAÇÃO,-,JANICE,31.0,,2026-04-23 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L567,MARÇO  ABRIL,Mar-Abr,567,2026-04-16 00:00:00,06154,60.0,63.0,3780.0,KIT FAN PARA GABINETE,G-VR346K,YHAN,CASADA,-,KNUP,31.0,2026-04-21 00:00:00,2026-04-22 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L568,MARÇO  ABRIL,Mar-Abr,568,2026-04-16 00:00:00,06154,50.0,25.0,1250.0,COOLER PARA PROCESSADOR CPU,G-VR303,YHAN,CASADA,-,KNUP,31.0,,2026-04-22 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L569,MARÇO  ABRIL,Mar-Abr,569,2026-04-16 00:00:00,06154,50.0,30.0,1500.0,COOLER PARA PROCESSADOR CPU,G-VR304,YHAN,CASADA,-,KNUP,31.0,,2026-04-22 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L570,MARÇO  ABRIL,Mar-Abr,570,2026-04-17 00:00:00,13097,24.0,189.9,4557.6,CORTADOR DE CERCA-VIVA 21V,BOM-9113,ISAAC,CASADA,-,BOMVINK,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L571,MARÇO  ABRIL,Mar-Abr,571,2026-04-17 00:00:00,04625,40.0,342.0,13680.0,PLACA MAE H610 LGA1151 M.2 SSD 12/13/14GEN,H610M2K,GUILHERME,CASADA,-,DELTA,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L572,MARÇO  ABRIL,Mar-Abr,572,2026-04-17 00:00:00,13073,60.0,23.9,1434.0,JOGO DE CHAVE FIXA 8 A 19MM 6PÇS,BOM-3202,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L573,MARÇO  ABRIL,Mar-Abr,573,2026-04-17 00:00:00,13073,60.0,53.9,3234.0,JOGO DE FERRAMENTAS C/ 200 PÇS,BOM-3915,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L574,MARÇO  ABRIL,Mar-Abr,574,2026-04-17 00:00:00,13073,40.0,79.9,3196.0,PARAFUSADEIRA BATERIA 21V,BOM-9961,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L575,MARÇO  ABRIL,Mar-Abr,575,2026-04-17 00:00:00,13073,24.0,139.9,3357.6,SERRA MARMORE 1200W 110V,BOM-9549,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L576,MARÇO  ABRIL,Mar-Abr,576,2026-04-17 00:00:00,13073,40.0,17.9,716.0,KIT DE CHAVES SOQUETES 40PÇS 1/4 E 3/8,BOM-3906,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L577,MARÇO  ABRIL,Mar-Abr,577,2026-04-17 00:00:00,13073,40.0,79.9,3196.0,BOMBA DEAR COMPRESSOR DIGITAL PORTATIL COM LED E POWERBANK,BOM-8906,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L578,MARÇO  ABRIL,Mar-Abr,578,2026-04-17 00:00:00,13073,10.0,349.9,3499.0,MOTOSSERRA A GASOLINA ,BOM-9204,YHAN,CASADA,-,BOMVINK,31.0,,2026-04-21 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L579,MARÇO  ABRIL,Mar-Abr,579,2026-04-17 00:00:00,06180,60.0,375.0,22500.0,TABLET RG-TB08,RG-TB08,GLEY,LICITAÇÃO,-,KNUP,31.0,,2026-04-22 00:00:00,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L580,MARÇO  ABRIL,Mar-Abr,580,2026-04-17 00:00:00,-,300.0,79.0,23700.0,I5 - 3470,-,ISAAC,ESTOQUE,-,THIAGO VECHI,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L581,MARÇO  ABRIL,Mar-Abr,581,2026-04-17 00:00:00,-,120.0,79.0,9480.0,I5 - 3570,-,ISAAC,ESTOQUE,-,THIAGO VECHI,31.0,,,,,,,,,,,,,,,,,,,
MARÇO_ABRIL_L582,MARÇO  ABRIL,Mar-Abr,582,2026-04-17 00:00:00,-,80.0,79.0,6320.0,I5 - 3470,-,ISAAC,ESTOQUE,-,THIAGO VECHI,31.0,,,,,,,,,,,,,,,,,,,
